datetime,low,high,open,close,volumefrom,volumeto
2015-09-21,0.0249,0.0294,0.02542,0.0294,11.18,0.3287
2015-09-22,0.02528,0.02528,0.02487,0.02528,1.088,0.0275
2015-09-23,0.02069,0.02526,0.02528,0.02069,1707.08,35.32
2015-09-24,0.02104,0.02104,0.02069,0.02104,4.879,0.1026
2015-09-25,0.02115,0.02115,0.02104,0.02115,691.6,14.63
2015-09-26,0.02109,0.02109,0.02115,0.02109,892.58,18.82
2015-09-27,0.02093,0.02093,0.02109,0.02093,672.22,14.07
2015-09-28,0.0215,0.03344,0.02093,0.03344,303.2,10.14
2015-09-29,0.03314,0.03314,0.03344,0.03314,1.426,0.04726
2015-10-01,0.03319,0.03319,0.03303,0.03319,13.97,0.4636
2015-10-05,0.03242,0.03242,0.03217,0.03242,9.335,0.3026
2015-10-08,0.04847,0.04847,0.04855,0.04847,17.26,0.8365
2015-10-10,0.04902,0.04902,0.04876,0.04902,2.997,0.1469
2015-10-11,0.04948,0.05944,0.04902,0.05944,147.02,8.738
2015-10-12,0.05888,0.05888,0.05944,0.05888,164.82,9.705
2015-10-17,0.07818,0.07818,0.07623,0.07818,0.5589,0.04369
2015-10-18,0.07588,0.07588,0.07818,0.07588,1.0,0.07588
2015-10-20,0.07823,0.07823,0.07651,0.07823,6.207,0.4856
2015-11-22,0.007453,0.01292,0.01299,0.007453,310.35,2.313
2015-12-05,0.01935,0.01935,0.0181,0.01935,75.07,1.453
2015-12-07,0.09853,0.09853,0.09831,0.09853,2.742,0.2702
2016-02-10,0.7088,1.864,1.451,1.035,51331.87,53123.09
2016-02-11,0.8727,1.324,1.035,1.279,19306.11,24687.62
2016-02-12,1.16,1.609,1.279,1.307,19693.75,25745.09
2016-02-13,1.014,1.384,1.307,1.166,22303.42,26014.69
2016-02-14,1.095,1.212,1.166,1.2,7071.56,8487.85
2016-02-15,1.112,1.452,1.2,1.328,19464.26,25847.42
2016-02-16,1.281,1.666,1.328,1.496,28621.1,42818.08
2016-02-17,1.506,1.794,1.496,1.569,19451.16,30516.22
2016-02-18,1.222,1.617,1.569,1.433,16991.07,24344.13
2016-02-19,1.365,1.554,1.433,1.437,9226.63,13256.38
2016-02-20,1.479,1.65,1.437,1.549,10590.87,16400.72
2016-02-21,1.519,1.663,1.549,1.654,14057.89,23255.59
2016-02-22,1.581,1.918,1.654,1.751,21523.04,37690.29
2016-02-23,1.638,2.305,1.751,1.911,34765.31,66420.69
2016-02-24,1.903,2.907,1.911,2.769,45548.47,126115.33
2016-02-25,2.021,2.829,2.769,2.329,46429.2,108140.11
2016-02-26,2.141,2.692,2.329,2.34,18095.12,42334.93
2016-02-27,1.901,2.458,2.34,2.157,17749.51,38276.82
2016-02-28,2.1,2.311,2.157,2.227,11966.22,26651.41
2016-02-29,1.963,2.292,2.227,2.072,14492.82,30029.09
2016-03-01,1.284,2.062,2.072,1.684,34463.89,58039.78
2016-03-02,1.531,1.85,1.684,1.71,21245.9,36338.4
2016-03-03,1.639,1.911,1.71,1.716,18475.42,31703.83
2016-03-04,1.642,1.806,1.716,1.734,7636.38,13242.61
2016-03-05,1.596,1.752,1.734,1.637,12257.48,20071.57
2016-03-06,1.666,2.03,1.637,2.029,15940.75,32337.12
2016-03-07,1.991,2.194,2.029,2.194,14569.3,31968.65
2016-03-08,2.142,2.289,2.194,2.288,9584.16,21929.56
2016-03-09,2.266,2.621,2.288,2.435,24655.3,60032.48
2016-03-10,2.306,2.631,2.435,2.403,13175.21,31666.58
2016-03-11,2.071,2.578,2.403,2.393,17619.08,42164.54
2016-03-12,2.169,2.565,2.393,2.28,20195.11,46035.76
2016-03-13,2.206,2.37,2.28,2.37,7913.7,18756.42
2016-03-14,2.299,2.54,2.37,2.403,15414.71,37041.52
2016-03-15,2.358,2.636,2.403,2.611,14806.78,38662.99
2016-03-16,2.382,2.624,2.611,2.525,9033.22,22805.03
2016-03-17,2.425,2.614,2.525,2.467,7560.77,18653.51
2016-03-18,2.355,2.515,2.467,2.388,6804.01,16246.18
2016-03-19,2.26,2.452,2.388,2.35,8362.31,19651.16
2016-03-20,2.14,2.366,2.35,2.262,8282.69,18736.94
