datetime,low,high,open,close,volumefrom,volumeto
2017-09-21,2.6e-07,513993.38,0.2098,0.1727,4536995.08,783565.82
2017-09-22,0.1315,226391.34,0.1727,0.1578,5018237.01,791697.14
2017-09-23,0.1145,1877078.4,0.1578,0.1335,4385344.11,585249.15
2017-09-24,0.02049,1469520.0,0.1335,0.1696,4322593.68,732938.98
2017-09-25,0.1495,5131086.0,0.1696,0.1784,3249027.2,579653.91
2017-09-26,0.1714,4362504.96,0.1784,0.1951,2753378.54,537161.51
2017-09-27,0.1882,0.403,0.1951,0.1922,3186047.44,612299.06
2017-09-28,0.1817,4451230.68,0.1922,0.2433,8011125.14,1949397.14
2017-09-29,0.2191,4063011.65,0.2433,0.3183,12475645.45,3971335.29
2017-09-30,0.3049,0.4493,0.3183,0.4493,17586146.99,7901643.66
2017-10-01,0.3845,22464.94,0.4493,0.4365,7488670.87,3268596.65
2017-10-02,0.3532,64.35,0.4365,0.3574,6770357.64,2419449.86
2017-10-03,0.2798,0.3688,0.3574,0.3455,9685754.39,3346457.59
2017-10-04,0.3354,11002.17,0.3455,0.392,6931612.9,2717316.47
2017-10-05,0.3864,14720.0,0.392,0.405,4943710.71,2002307.99
2017-10-06,0.4002,64172.72,0.405,0.468,8785985.79,4112236.19
2017-10-07,0.4227,4644.0,0.468,0.4635,4859495.38,2252211.57
2017-10-08,0.3522,0.4757,0.4635,0.3974,6188306.04,2459140.99
2017-10-09,0.3531,0.4309,0.3974,0.3786,5599746.97,2120127.2
2017-10-10,0.3561,0.4307,0.3786,0.411,4886847.04,2008393.56
2017-10-11,0.4089,29577.31,0.411,0.4491,4730944.94,2124863.14
2017-10-12,0.4162,38609.39,0.4491,0.4416,7241708.82,3198037.25
2017-10-13,0.4096,636.61,0.4416,0.4335,6733225.15,2918854.52
2017-10-14,0.3896,0.4537,0.4335,0.3896,3645106.18,1420248.19
2017-10-15,0.3531,0.4312,0.3896,0.4137,4043066.9,1672442.2
2017-10-16,0.3713,0.5157,0.4137,0.4245,9998092.43,4243911.29
