datetime,low,high,open,close,volumefrom,volumeto
2018-10-10,0.0007239,1.007,0.0007295,0.9891,633.9,627.01
2018-10-11,1.003,1.069,1.06,1.009,104258.49,105191.23
2018-10-12,0.9955,1.015,1.009,1.008,46195.91,46563.08
2018-10-13,1.008,1.014,1.008,1.012,21914.85,22184.76
2018-10-14,1.011,1.028,1.012,1.016,34130.1,34690.88
2018-10-15,0.9689,1.123,1.016,1.026,177320.05,181922.05
2018-10-16,1.015,1.042,1.026,1.02,49191.34,50198.66
2018-10-17,1.012,1.024,1.02,1.022,33538.55,34269.12
2018-10-18,1.008,1.035,1.022,1.015,50725.31,51498.9
2018-10-19,1.009,1.017,1.015,1.012,36599.64,37046.13
2018-10-20,0.9977,1.037,1.012,1.013,19543.75,19788.82
2018-10-21,1.01,1.023,1.013,1.016,16019.49,16270.35
2018-10-22,1.009,1.02,1.016,1.012,31239.03,31624.48
2018-10-23,1.007,1.016,1.013,1.011,34071.62,34461.6
2018-10-24,1.007,1.019,1.012,1.009,34111.66,34422.92
2018-10-25,1.007,1.017,1.009,1.011,35706.92,36111.29
2018-10-26,1.008,1.019,1.011,1.011,33284.54,33635.15
2018-10-27,1.007,1.012,1.011,1.01,19092.86,19291.83
2018-10-28,1.005,1.011,1.01,1.009,16806.73,16956.46
2018-10-29,1.002,1.034,1.009,1.007,53760.53,54130.98
2018-10-30,1.003,1.012,1.007,1.007,42701.22,43000.63
2018-10-31,0.9883,1.012,1.007,1.004,38823.41,38990.19
2018-11-01,0.9976,1.01,1.004,1.007,31397.71,31614.61
2018-11-02,1.004,1.012,1.007,1.008,27987.6,28207.27
2018-11-03,1.001,1.01,1.008,1.007,28808.38,29010.43
2018-11-04,0.987,1.01,1.007,1.005,27317.02,27451.03
2018-11-05,0.9995,1.01,1.005,1.004,24142.0,24231.71
2018-11-06,0.9525,1.007,1.006,1.005,497076.63,499373.8
2018-11-07,0.9944,1.008,1.005,1.003,55100.44,55240.2
2018-11-08,1.004,1.02,1.003,1.005,42073.45,42273.6
2018-11-09,1.003,1.02,1.005,1.007,37086.04,37351.68
2018-11-10,1.005,1.012,1.007,1.008,14658.42,14773.91
2018-11-11,0.9933,1.007,1.008,1.006,20337.03,20461.88
2018-11-12,1.001,1.015,1.006,1.005,28338.62,28483.07
2018-11-13,1.009,1.021,1.005,1.013,35761.27,36232.87
2018-11-14,0.9733,1.134,1.011,1.022,178422.8,182275.32
2018-11-15,0.9543,1.038,1.021,1.017,147895.07,150374.01
2018-11-16,0.9972,1.031,1.017,1.015,71050.83,72119.79
2018-11-17,1.006,1.02,1.015,1.014,29517.8,29917.82
2018-11-18,1.002,1.026,1.013,1.01,41702.04,42120.15
2018-11-19,1.0,1.181,1.01,1.011,207964.38,210339.08
2018-11-20,0.9548,1.135,1.011,1.017,315023.21,320509.33
2018-11-21,0.9488,1.031,1.017,1.01,152286.19,153780.12
2018-11-22,1.011,1.091,1.01,1.016,83715.43,85072.44
2018-11-23,0.9708,1.032,1.016,1.014,121719.16,123460.17
2018-11-24,0.9926,1.176,1.014,1.023,123090.79,125870.71
2018-11-25,0.9038,1.061,1.023,1.019,213926.98,218081.48
2018-11-26,0.9651,1.106,1.019,1.015,185985.76,188757.83
2018-11-27,0.9593,1.03,1.015,1.015,147999.31,150216.61
2018-11-28,0.9074,1.044,1.015,1.012,175435.76,177536.53
2018-11-29,0.9797,1.054,1.012,1.017,112103.36,113973.0
2018-11-30,0.9849,1.089,1.017,1.008,121993.57,123012.73
2018-12-01,0.9504,1.039,1.008,1.012,67774.58,68574.78
2018-12-02,0.9945,1.053,1.012,1.011,62748.83,63419.32
2018-12-03,0.9903,1.085,1.011,1.01,107400.61,108493.56
2018-12-04,0.9658,1.046,1.01,1.011,94655.27,95722.45
2018-12-05,1.009,1.075,1.011,1.014,83811.55,84962.71
2018-12-06,1.01,1.131,1.014,1.015,159523.77,161969.22
2018-12-07,0.9629,1.06,1.015,1.014,206088.47,208980.72
2018-12-08,0.9704,1.061,1.014,1.019,104091.14,106091.54
2018-12-09,0.9701,1.05,1.019,1.014,83347.79,84537.91
2018-12-10,1.004,1.071,1.014,1.018,81855.33,83360.66
2018-12-11,1.001,1.041,1.018,1.017,67519.71,68642.07
2018-12-12,0.9863,1.034,1.017,1.017,74415.95,75677.61
2018-12-13,1.003,1.071,1.017,1.013,84592.04,85676.9
2018-12-14,0.9966,1.044,1.013,1.014,89133.43,90355.77
2018-12-15,0.9965,1.029,1.014,1.016,51317.37,52151.63
2018-12-16,1.011,1.04,1.016,1.02,45102.51,45993.02
2018-12-17,0.9251,1.04,1.02,1.013,119831.24,121437.77
2018-12-18,0.95,1.017,1.013,1.014,91609.53,92885.38
2018-12-19,1.003,1.078,1.014,1.015,163016.15,165431.29
2018-12-20,0.9099,1.036,1.015,1.014,180025.9,182556.22
2018-12-21,0.9996,1.108,1.014,1.017,128508.13,130722.71
2018-12-22,0.9668,1.02,1.017,1.016,63672.55,64693.67
2018-12-23,1.006,1.043,1.016,1.015,58294.45,59189.91
2018-12-24,0.9942,1.068,1.015,1.013,109869.44,111284.64
2018-12-25,0.989,1.084,1.013,1.015,95683.55,97165.85
2018-12-26,0.9835,1.03,1.015,1.01,68965.06,69673.6
2018-12-27,1.009,1.083,1.01,1.016,81652.77,82941.22
2018-12-28,0.933,1.031,1.016,1.015,92882.41,94293.28
2018-12-29,1.014,1.076,1.015,1.02,54702.16,55793.02
2018-12-30,0.9815,1.024,1.02,1.017,49797.04,50633.83
2018-12-31,1.004,1.059,1.017,1.017,54221.49,55131.42
2019-01-01,0.9676,1.031,1.017,1.016,45104.29,45804.91
2019-01-02,0.9834,1.025,1.016,1.018,54034.73,55006.54
2019-01-03,0.9971,1.046,1.018,1.012,45585.19,46139.58
2019-01-04,0.9879,1.019,1.012,1.011,44398.9,44906.73
2019-01-05,1.003,1.06,1.017,1.013,956257.36,968218.32
2019-01-06,0.9467,1.025,1.015,1.014,58878.99,59728.44
2019-01-07,0.9991,1.032,1.014,1.011,51541.23,52124.19
2019-01-08,1.002,1.043,1.011,1.014,65973.5,66917.96
2019-01-09,1.001,1.021,1.014,1.01,55130.13,55698.77
2019-01-10,1.0,1.125,1.01,1.01,108277.01,109407.13
2019-01-11,0.9959,1.027,1.01,1.01,63070.18,63727.39
2019-01-12,0.9971,1.019,1.01,1.012,28343.28,28675.95
2019-01-13,1.005,1.047,1.012,1.011,45682.73,46204.73
2019-01-14,0.9656,1.021,1.011,1.009,56099.99,56607.08
2019-01-15,1.003,1.04,1.009,1.011,54154.65,54771.76
2019-01-16,1.001,1.026,1.011,1.01,53843.55,54368.74
2019-01-17,0.9834,1.013,1.01,1.01,46181.32,46660.93
2019-01-18,1.003,1.021,1.01,1.01,32418.99,32758.15
2019-01-19,0.9882,1.031,1.01,1.012,38341.35,38793.27
2019-01-20,0.9987,1.062,1.012,1.01,49198.37,49670.75
2019-01-21,1.002,1.02,1.01,1.012,36101.4,36537.36
2019-01-22,0.9711,1.016,1.012,1.007,53586.91,53959.77
2019-01-23,0.9969,1.021,1.007,1.005,37910.4,38092.33
2019-01-24,0.9936,1.013,1.005,1.008,31630.57,31888.35
2019-01-25,0.993,1.012,1.008,1.005,32679.69,32849.03
2019-01-26,1.006,1.034,1.005,1.011,29201.1,29531.93
2019-01-27,0.9939,1.021,1.011,1.009,26261.48,26500.61
2019-01-28,0.9924,1.04,1.009,1.007,59700.11,60130.18
2019-01-29,0.9918,1.019,1.007,1.006,46304.1,46592.38
2019-01-30,0.9877,1.015,1.006,1.008,42399.63,42758.87
2019-01-31,1.004,1.026,1.008,1.007,37365.7,37633.64
2019-02-01,0.99,1.013,1.007,1.008,41976.43,42322.8
2019-02-02,0.9932,1.016,1.008,1.013,27103.48,27446.42
2019-02-03,1.002,1.029,1.013,1.01,23044.88,23272.23
2019-02-04,1.005,1.017,1.01,1.005,23959.61,24085.96
2019-02-05,0.9967,1.006,1.005,1.006,24459.49,24607.16
2019-02-06,0.9987,1.028,1.006,1.008,44281.79,44655.09
2019-02-07,1.003,1.014,1.008,1.005,28811.35,28960.13
2019-02-08,0.9284,1.031,1.005,1.01,89444.22,90370.14
2019-02-09,0.9974,1.013,1.01,1.007,25880.75,26071.85
2019-02-10,0.99,1.011,1.007,1.01,30046.26,30353.41
2019-02-11,1.005,1.028,1.01,1.006,40461.58,40707.42
2019-02-12,0.996,1.017,1.006,1.008,45717.05,46084.2
2019-02-13,1.005,1.023,1.008,1.009,40664.15,41035.83
2019-02-14,1.002,1.017,1.009,1.008,32779.35,33046.67
2019-02-15,1.003,1.021,1.008,1.008,36251.38,36543.96
2019-02-16,1.003,1.016,1.008,1.01,24003.59,24241.9
2019-02-17,0.9944,1.021,1.01,1.012,36849.32,37280.01
2019-02-18,0.9466,1.022,1.012,1.012,98728.99,99872.56
2019-02-19,0.9997,1.033,1.012,1.01,74127.62,74900.05
2019-02-20,0.9895,1.013,1.01,1.009,53048.95,53501.43
2019-02-21,1.0,1.033,1.009,1.01,47433.87,47901.32
2019-02-22,0.9949,1.015,1.01,1.012,43006.55,43507.87
2019-02-23,0.9621,1.022,1.012,1.011,57002.5,57628.36
2019-02-24,1.008,1.134,1.011,1.013,80391.72,81415.56
2019-02-25,0.9885,1.018,1.013,1.008,48406.42,48787.79
2019-02-26,0.9994,1.015,1.008,1.006,33253.08,33461.15
2019-02-27,0.9746,1.015,1.006,1.009,46011.1,46432.8
2019-02-28,1.001,1.031,1.009,1.008,44353.45,44713.65
2019-03-01,1.004,1.016,1.008,1.007,26522.34,26695.06
2019-03-02,0.9949,1.01,1.007,1.009,19283.71,19450.43
2019-03-03,1.001,1.018,1.009,1.007,16769.86,16894.34
2019-03-04,1.001,1.035,1.007,1.008,39278.22,39610.28
2019-03-05,0.9673,1.012,1.008,1.007,43262.3,43574.75
2019-03-06,0.9965,1.016,1.007,1.006,33536.95,33728.88
2019-03-07,0.9982,1.013,1.006,1.006,37619.38,37840.03
2019-03-08,0.9912,1.024,1.006,1.008,39428.25,39728.37
2019-03-09,0.9844,1.014,1.008,1.007,27600.01,27782.92
2019-03-10,0.9998,1.013,1.007,1.008,17404.16,17543.44
2019-03-11,0.9989,1.023,1.008,1.006,32708.55,32889.68
2019-03-12,0.9913,1.011,1.006,1.007,33655.37,33898.24
2019-03-13,1.001,1.012,1.007,1.007,27922.69,28120.85
2019-03-14,0.9924,1.018,1.007,1.007,34554.38,34798.42
2019-03-15,0.9935,1.009,1.007,1.007,32133.02,32344.2
2019-03-16,0.984,1.02,1.007,1.01,41319.81,41716.88
2019-03-17,1.001,1.016,1.01,1.008,17033.6,17164.55
2019-03-18,0.9983,1.017,1.008,1.005,27416.92,27540.37
2019-03-19,0.993,1.008,1.005,1.006,29686.2,29861.85
2019-03-20,0.991,1.008,1.006,1.006,36862.09,37088.64
2019-03-21,0.9955,1.028,1.006,1.006,44251.52,44534.31
2019-03-22,1.0,1.009,1.006,1.005,22671.75,22776.16
2019-03-23,1.001,1.01,1.005,1.007,18486.22,18615.04
2019-03-24,0.9994,1.009,1.007,1.005,16111.98,16198.61
2019-03-25,0.9947,1.025,1.005,1.004,34191.84,34334.0
2019-03-26,0.995,1.005,1.004,1.005,23873.14,23996.4
2019-03-27,0.9767,1.007,1.005,1.005,37132.4,37309.45
2019-03-28,1.001,1.009,1.005,1.007,25343.13,25516.15
2019-03-29,0.9849,1.007,1.007,1.004,41843.31,42029.77
2019-03-30,0.9934,1.013,1.004,1.006,24906.26,25053.24
2019-03-31,1.002,1.009,1.006,1.005,13792.73,13862.37
2019-04-01,0.9872,1.007,1.005,1.004,36921.55,37065.39
2019-04-02,0.846,1.041,1.004,1.001,172473.31,172614.37
2019-04-03,0.9716,1.073,1.001,1.001,159843.43,159958.18
2019-04-04,0.978,1.033,1.001,1.001,74544.88,74628.88
2019-04-05,0.9725,1.008,1.001,1.002,56130.82,56253.64
2019-04-06,0.9799,1.04,1.002,1.004,54180.91,54371.42
2019-04-07,0.9712,1.014,1.004,1.001,47200.43,47264.5
2019-04-08,0.9723,1.011,1.001,1.001,69803.56,69885.54
2019-04-09,0.9943,1.02,1.001,1.002,48552.25,48668.84
2019-04-10,0.9734,1.026,1.002,0.9997,65813.81,65794.76
2019-04-11,0.9877,1.058,0.9997,0.9997,69622.86,69603.42
2019-04-12,0.97,1.008,0.9997,1.0,43762.94,43775.86
2019-04-13,0.9969,1.011,1.0,1.002,23342.24,23383.62
2019-04-14,0.9749,1.005,1.002,1.001,21193.03,21213.28
2019-04-15,0.9875,1.032,1.001,1.001,40402.46,40444.69
2019-04-16,0.9659,1.005,1.001,1.001,40370.0,40415.74
2019-04-17,0.9926,1.008,1.001,1.001,37225.68,37275.01
2019-04-18,0.9902,1.006,1.001,1.001,35511.12,35545.46
2019-04-19,0.9863,1.013,1.001,1.002,30109.97,30171.73
2019-04-20,0.9912,1.008,1.002,1.001,23214.49,23235.26
2019-04-21,0.9872,1.009,1.001,1.001,25466.81,25491.99
2019-04-22,0.9776,1.011,1.001,1.001,45346.65,45414.5
2019-04-23,0.9688,1.015,1.001,0.999,66448.85,66384.25
2019-04-24,0.9914,1.036,0.999,1.003,61651.16,61843.56
2019-04-25,0.9804,1.076,1.003,1.006,70755.72,71172.33
2019-04-26,0.9913,1.041,1.006,1.017,70191.21,71349.77
2019-04-27,1.006,1.023,1.017,1.013,21692.98,21976.56
2019-04-28,1.013,1.031,1.013,1.023,25294.87,25888.36
2019-04-29,1.005,1.031,1.023,1.019,31947.44,32558.65
2019-04-30,0.9917,1.02,1.019,1.016,32567.46,33075.4
2019-05-01,1.004,1.018,1.016,1.012,27410.57,27748.31
